step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
50323,0.1119,0.0071,0.1048,4.9898,0.1950,0.5583,532
50330,0.1145,0.0073,0.1072,4.9898,0.1950,0.5661,560
50337,0.1286,0.0082,0.1204,4.9898,0.1950,0.5314,542
50344,0.1219,0.0063,0.1157,4.9898,0.1950,0.5336,581
50351,0.1386,0.0076,0.1309,4.9898,0.1950,0.5025,597
50358,0.1277,0.0085,0.1192,4.9898,0.1950,0.5069,582
50365,0.1159,0.0091,0.1068,4.9898,0.1950,0.5515,582
50372,0.1214,0.0134,0.1079,4.9898,0.1950,0.5278,557
50379,0.1235,0.0177,0.1058,4.9898,0.1950,0.5221,542
50386,0.1352,0.0272,0.1079,4.9898,0.1950,0.5432,521
50393,0.1257,0.0135,0.1122,4.9898,0.1950,0.5424,507
50400,0.1192,0.0147,0.1045,4.9898,0.1950,0.5271,516
50407,0.1328,0.0172,0.1156,4.9898,0.1950,0.5020,498
50414,0.1299,0.0155,0.1144,4.9898,0.1950,0.5241,519
50421,0.1233,0.0105,0.1128,4.9898,0.1950,0.4904,471
50428,0.1428,0.0315,0.1114,4.9898,0.1950,0.4782,504
50435,0.1469,0.0173,0.1296,4.9898,0.1950,0.5263,475
50442,0.1226,0.0140,0.1085,4.9898,0.1950,0.5352,497
50449,0.1246,0.0167,0.1079,4.9898,0.1950,0.5608,510
50456,0.1284,0.0105,0.1178,4.9898,0.1950,0.5459,566
50463,0.1378,0.0102,0.1276,4.9898,0.1950,0.4595,494
50470,0.1493,0.0255,0.1238,4.9898,0.1950,0.4904,522
50477,0.1345,0.0240,0.1104,4.9898,0.1950,0.4529,488
50484,0.1690,0.0432,0.1259,4.9898,0.1950,0.5274,493
50491,0.1388,0.0272,0.1116,4.9898,0.1950,0.4925,467
50498,0.1111,0.0181,0.0930,4.9898,0.1950,0.4588,497
50505,0.1160,0.0123,0.1037,4.7531,0.1890,0.5283,477
50512,0.1148,0.0147,0.1001,4.7531,0.1890,0.5480,500
50519,0.1110,0.0095,0.1015,4.7531,0.1890,0.5706,489
50526,0.1151,0.0099,0.1052,4.7531,0.1890,0.5547,539
50533,0.1078,0.0080,0.0998,4.7531,0.1890,0.5222,517
50540,0.1192,0.0074,0.1118,4.7531,0.1890,0.5573,576
50547,0.1493,0.0258,0.1235,4.7531,0.1890,0.5469,576
50554,0.1766,0.0367,0.1399,4.7531,0.1890,0.5181,554
50561,0.1504,0.0461,0.1043,4.7531,0.1890,0.5208,505
50568,0.1437,0.0282,0.1156,4.7531,0.1890,0.4796,490
50575,0.1334,0.0276,0.1057,4.7531,0.1890,0.4870,460
50582,0.1273,0.0230,0.1043,4.7531,0.1890,0.5235,426
50589,0.1631,0.0710,0.0921,4.7531,0.1890,0.5659,417
50596,0.1280,0.0152,0.1128,4.7531,0.1890,0.5585,453
50603,0.1180,0.0242,0.0939,4.7531,0.1890,0.5494,435
50610,0.1003,0.0135,0.0867,4.7531,0.1890,0.5787,451
50617,0.1155,0.0102,0.1053,4.7531,0.1890,0.5381,485
50624,0.1531,0.0287,0.1244,4.7531,0.1890,0.5594,522
50631,0.1605,0.0495,0.1109,4.7531,0.1890,0.5701,442
50638,0.1357,0.0584,0.0772,4.7531,0.1890,0.5635,378
50645,0.1199,0.0305,0.0894,4.7531,0.1890,0.5556,387
50652,0.0968,0.0126,0.0842,4.7531,0.1890,0.6078,436
50659,0.1012,0.0131,0.0880,4.7531,0.1890,0.5604,480
50666,0.1116,0.0164,0.0952,4.7531,0.1890,0.5962,468
50673,0.1145,0.0092,0.1053,4.7531,0.1890,0.5842,493
50680,0.1106,0.0105,0.1000,4.7531,0.1890,0.5612,515
50687,0.1204,0.0085,0.1119,4.7531,0.1890,0.5376,519
50694,0.1191,0.0110,0.1081,4.7531,0.1890,0.5551,526
50701,0.1182,0.0093,0.1089,4.7531,0.1890,0.5556,531
50708,0.1109,0.0134,0.0975,4.7531,0.1890,0.5519,520
50715,0.1435,0.0164,0.1270,4.7531,0.1890,0.5546,559
50722,0.1267,0.0152,0.1115,4.7531,0.1890,0.4931,507
50729,0.1355,0.0102,0.1253,4.7531,0.1890,0.4868,530
50736,0.1171,0.0149,0.1022,4.7531,0.1890,0.5105,572
50743,0.1219,0.0161,0.1058,4.7531,0.1890,0.5301,532
50750,0.1254,0.0062,0.1192,4.7531,0.1890,0.5272,514
50757,0.1224,0.0075,0.1149,4.7531,0.1890,0.5558,520
50764,0.1305,0.0112,0.1193,4.7531,0.1890,0.5208,553
50771,0.1120,0.0118,0.1002,4.7531,0.1890,0.5516,504
50778,0.1204,0.0115,0.1089,4.7531,0.1890,0.5551,535
50785,0.1219,0.0095,0.1123,4.7531,0.1890,0.5298,521
50792,0.1347,0.0114,0.1233,4.7531,0.1890,0.5177,537
50799,0.1248,0.0076,0.1172,4.7531,0.1890,0.5228,570
50806,0.1208,0.0088,0.1120,4.7531,0.1890,0.5210,547
50813,0.1406,0.0070,0.1336,4.7531,0.1890,0.4923,585
50820,0.1343,0.0125,0.1218,4.7531,0.1890,0.4893,562
50827,0.1473,0.0127,0.1346,4.7531,0.1890,0.4587,569
50834,0.1434,0.0117,0.1317,4.7531,0.1890,0.4799,546
50841,0.1335,0.0096,0.1239,4.7531,0.1890,0.5070,572
50848,0.1199,0.0095,0.1104,4.7531,0.1890,0.5045,551
50855,0.1079,0.0088,0.0991,4.7531,0.1890,0.4876,525
50862,0.1033,0.0070,0.0963,4.7531,0.1890,0.4982,558
50869,0.1272,0.0095,0.1177,4.7531,0.1890,0.4739,555
50876,0.1302,0.0076,0.1226,4.7531,0.1890,0.5084,592
50883,0.1318,0.0082,0.1235,4.7531,0.1890,0.4929,562
50890,0.1403,0.0067,0.1336,4.7531,0.1890,0.4868,645
50897,0.1177,0.0108,0.1069,4.7531,0.1890,0.4941,591
50904,0.1320,0.0093,0.1227,4.7531,0.1890,0.4868,608
50911,0.1120,0.0089,0.1032,4.7531,0.1890,0.4812,586
50918,0.1336,0.0090,0.1246,4.7531,0.1890,0.4932,584
50925,0.1281,0.0153,0.1127,4.7531,0.1890,0.5226,574
50932,0.1455,0.0260,0.1195,4.7531,0.1890,0.5115,567
50939,0.1680,0.0481,0.1199,4.7531,0.1890,0.4953,533
50946,0.1798,0.0679,0.1119,4.7531,0.1890,0.5169,443
50953,0.1324,0.0339,0.0985,4.7531,0.1890,0.4956,458
50960,0.1636,0.0433,0.1203,4.7531,0.1890,0.4607,445
50967,0.1199,0.0284,0.0915,4.7531,0.1890,0.5352,426
50974,0.1148,0.0163,0.0985,4.7531,0.1890,0.5082,486
50981,0.1399,0.0285,0.1115,4.7531,0.1890,0.4980,500
50988,0.1385,0.0197,0.1189,4.7531,0.1890,0.4760,479
50995,0.1408,0.0170,0.1237,4.7531,0.1890,0.4679,530
51002,0.1289,0.0113,0.1176,4.7791,0.1880,0.5020,508
51009,0.1476,0.0248,0.1228,4.7791,0.1880,0.5140,537
51016,0.1287,0.0113,0.1174,4.7791,0.1880,0.5129,505
51023,0.1205,0.0155,0.1050,4.7791,0.1880,0.4504,484
51030,0.1451,0.0255,0.1195,4.7791,0.1880,0.4625,534
51037,0.1165,0.0137,0.1028,4.7791,0.1880,0.5078,510
51044,0.1342,0.0174,0.1168,4.7791,0.1880,0.5131,497
51051,0.1192,0.0169,0.1024,4.7791,0.1880,0.5204,515
51058,0.1152,0.0125,0.1027,4.7791,0.1880,0.5209,455
51065,0.1074,0.0114,0.0960,4.7791,0.1880,0.4850,468
51072,0.1322,0.0187,0.1135,4.7791,0.1880,0.5118,508
51079,0.1211,0.0133,0.1078,4.7791,0.1880,0.5280,500
51086,0.1207,0.0200,0.1008,4.7791,0.1880,0.4935,537
51093,0.1153,0.0117,0.1036,4.7791,0.1880,0.4894,519
51100,0.1404,0.0468,0.0936,4.7791,0.1880,0.4980,508
51107,0.1765,0.0647,0.1118,4.7791,0.1880,0.4899,496
51114,0.1417,0.0416,0.1001,4.7791,0.1880,0.5070,430
51121,0.1100,0.0188,0.0912,4.7791,0.1880,0.6037,434
51128,0.1237,0.0202,0.1035,4.7791,0.1880,0.5749,454
51135,0.1082,0.0136,0.0947,4.7791,0.1880,0.5543,433
51142,0.1224,0.0139,0.1085,4.7791,0.1880,0.5737,509
51149,0.1160,0.0124,0.1035,4.7791,0.1880,0.5732,478
51156,0.1232,0.0107,0.1126,4.7791,0.1880,0.5564,514
51163,0.1483,0.0153,0.1330,4.7791,0.1880,0.4945,542
51170,0.1581,0.0220,0.1361,4.7791,0.1880,0.4964,556
51177,0.1398,0.0254,0.1144,4.7791,0.1880,0.5147,544
51184,0.1472,0.0263,0.1210,4.7791,0.1880,0.4962,528
51191,0.1270,0.0182,0.1089,4.7791,0.1880,0.5187,507
51198,0.1290,0.0173,0.1117,4.7791,0.1880,0.5188,532
51205,0.1397,0.0128,0.1269,4.7791,0.1880,0.5278,557
51212,0.1278,0.0146,0.1131,4.7791,0.1880,0.5041,492
51219,0.1327,0.0264,0.1063,4.7791,0.1880,0.5148,472
51226,0.1109,0.0074,0.1035,4.7791,0.1880,0.5644,466
51233,0.1168,0.0091,0.1077,4.7791,0.1880,0.5063,480
51240,0.1414,0.0208,0.1206,4.7791,0.1880,0.5172,495
51247,0.1120,0.0122,0.0999,4.7791,0.1880,0.4630,460
51254,0.1197,0.0304,0.0892,4.7791,0.1880,0.5612,449
51261,0.1259,0.0142,0.1116,4.7791,0.1880,0.5312,480
51268,0.1284,0.0204,0.1079,4.7791,0.1880,0.5201,448
51275,0.1521,0.0461,0.1060,4.7791,0.1880,0.5867,496
51282,0.1304,0.0257,0.1047,4.7791,0.1880,0.5580,491
51289,0.1307,0.0229,0.1078,4.7791,0.1880,0.5272,497
51296,0.1223,0.0214,0.1010,4.7791,0.1880,0.5478,460
51303,0.1158,0.0104,0.1054,4.7791,0.1880,0.5486,494
51310,0.1330,0.0116,0.1214,4.7791,0.1880,0.5202,519
51317,0.1192,0.0083,0.1110,4.7791,0.1880,0.5755,490
51324,0.1243,0.0074,0.1169,4.7791,0.1880,0.5057,522
51331,0.1222,0.0127,0.1096,4.7791,0.1880,0.5000,502
51338,0.1081,0.0110,0.0970,4.7791,0.1880,0.5283,513
51345,0.1078,0.0106,0.0973,4.7791,0.1880,0.4877,527
51352,0.1099,0.0099,0.0999,4.7791,0.1880,0.5342,511
51359,0.1246,0.0108,0.1138,4.7791,0.1880,0.5468,545
51366,0.1091,0.0101,0.0990,4.7791,0.1880,0.5288,503
51373,0.1412,0.0290,0.1122,4.7791,0.1880,0.5152,526
51380,0.1158,0.0107,0.1051,4.7791,0.1880,0.4965,564
51387,0.1312,0.0109,0.1203,4.7791,0.1880,0.5052,574
51394,0.1572,0.0380,0.1192,4.7791,0.1880,0.5277,559
51401,0.1377,0.0114,0.1263,4.7791,0.1880,0.5096,575
51408,0.1332,0.0253,0.1079,4.7791,0.1880,0.5403,533
51415,0.1433,0.0237,0.1196,4.7791,0.1880,0.5019,538
51422,0.1406,0.0190,0.1216,4.7791,0.1880,0.5427,527
51429,0.1570,0.0220,0.1350,4.7791,0.1880,0.4605,582
51436,0.1360,0.0156,0.1204,4.7791,0.1880,0.5091,552
51443,0.1234,0.0155,0.1079,4.7791,0.1880,0.5349,559
51450,0.1268,0.0235,0.1033,4.7791,0.1880,0.5399,539
51457,0.1357,0.0137,0.1219,4.7791,0.1880,0.5141,568
51464,0.1345,0.0140,0.1205,4.7791,0.1880,0.5255,550
51471,0.1316,0.0366,0.0949,4.7791,0.1880,0.5108,509
51478,0.1299,0.0174,0.1125,4.7791,0.1880,0.5372,497
51485,0.1189,0.0222,0.0967,4.7791,0.1880,0.5295,474
51492,0.1099,0.0116,0.0982,4.7791,0.1880,0.5116,475
51499,0.1197,0.0170,0.1027,4.7791,0.1880,0.5709,501
51506,0.1561,0.0283,0.1278,4.8604,0.1630,0.5038,524
51513,0.1544,0.0255,0.1289,4.8604,0.1630,0.5108,507
51520,0.1994,0.0937,0.1057,4.8604,0.1630,0.5138,508
51527,0.1452,0.0380,0.1071,4.8604,0.1630,0.5257,487
51534,0.1430,0.0268,0.1162,4.8604,0.1630,0.4980,510
51541,0.1188,0.0176,0.1011,4.8604,0.1630,0.5107,513
51548,0.1449,0.0318,0.1131,4.8604,0.1630,0.5612,515
51555,0.1153,0.0143,0.1011,4.8604,0.1630,0.5832,487
51562,0.1418,0.0151,0.1267,4.8604,0.1630,0.5621,507
51569,0.1386,0.0172,0.1214,4.8604,0.1630,0.5212,520
51576,0.1520,0.0089,0.1432,4.8604,0.1630,0.5186,538
51583,0.1443,0.0153,0.1290,4.8604,0.1630,0.4922,510
51590,0.1264,0.0153,0.1111,4.8604,0.1630,0.5059,512
51597,0.1452,0.0176,0.1276,4.8604,0.1630,0.5183,546
51604,0.1503,0.0214,0.1289,4.8604,0.1630,0.5122,492
51611,0.1258,0.0096,0.1162,4.8604,0.1630,0.5465,516
51618,0.1189,0.0242,0.0946,4.8604,0.1630,0.5335,448
51625,0.1035,0.0200,0.0835,4.8604,0.1630,0.5462,498
51632,0.1933,0.0673,0.1260,4.8604,0.1630,0.5331,544
51639,0.1637,0.0363,0.1275,4.8604,0.1630,0.4841,566
51646,0.1410,0.0204,0.1206,4.8604,0.1630,0.4825,514
51653,0.1273,0.0157,0.1116,4.8604,0.1630,0.4531,512
51660,0.1354,0.0165,0.1188,4.8604,0.1630,0.4916,533
51667,0.1414,0.0198,0.1216,4.8604,0.1630,0.5489,552
51674,0.1227,0.0216,0.1011,4.8604,0.1630,0.5344,524
51681,0.1259,0.0173,0.1086,4.8604,0.1630,0.5115,524
51688,0.1151,0.0121,0.1030,4.8604,0.1630,0.5323,511
51695,0.1229,0.0176,0.1053,4.8604,0.1630,0.5019,522
51702,0.1111,0.0128,0.0983,4.8604,0.1630,0.5018,560
51709,0.1118,0.0140,0.0977,4.8604,0.1630,0.5187,563
51716,0.1060,0.0110,0.0950,4.8604,0.1630,0.5363,565
51723,0.0928,0.0083,0.0845,4.8604,0.1630,0.5443,553
51730,0.1362,0.0062,0.1300,4.8604,0.1630,0.5354,594
51737,0.1245,0.0066,0.1179,4.8604,0.1630,0.5045,559
51744,0.1098,0.0063,0.1035,4.8604,0.1630,0.5279,555
51751,0.1292,0.0095,0.1197,4.8604,0.1630,0.5042,599
51758,0.1326,0.0106,0.1220,4.8604,0.1630,0.4878,613
51765,0.1405,0.0171,0.1235,4.8604,0.1630,0.4900,602
51772,0.1517,0.0190,0.1327,4.8604,0.1630,0.5252,615
51779,0.1196,0.0120,0.1076,4.8604,0.1630,0.5397,541
51786,0.1171,0.0159,0.1013,4.8604,0.1630,0.4833,540
51793,0.1154,0.0112,0.1042,4.8604,0.1630,0.5687,531
51800,0.1112,0.0117,0.0995,4.8604,0.1630,0.5418,550
51807,0.1290,0.0073,0.1217,4.8604,0.1630,0.5450,578
51814,0.1403,0.0077,0.1326,4.8604,0.1630,0.5532,620
51821,0.1159,0.0091,0.1068,4.8604,0.1630,0.4892,603
51828,0.1396,0.0085,0.1312,4.8604,0.1630,0.4966,580
51835,0.1320,0.0073,0.1246,4.8604,0.1630,0.5293,580
51842,0.1591,0.0167,0.1424,4.8604,0.1630,0.4834,604
51849,0.1177,0.0159,0.1018,4.8604,0.1630,0.5103,486
51856,0.1385,0.0258,0.1127,4.8604,0.1630,0.4789,497
51863,0.1420,0.0141,0.1279,4.8604,0.1630,0.5493,517
51870,0.1193,0.0161,0.1032,4.8604,0.1630,0.5309,518
51877,0.1250,0.0209,0.1041,4.8604,0.1630,0.4850,534
51884,0.1309,0.0180,0.1129,4.8604,0.1630,0.5372,538
51891,0.1458,0.0251,0.1207,4.8604,0.1630,0.5314,557
51898,0.1304,0.0152,0.1153,4.8604,0.1630,0.5293,546
51905,0.1492,0.0202,0.1291,4.8604,0.1630,0.5455,528
51912,0.1273,0.0083,0.1190,4.8604,0.1630,0.5489,532
51919,0.1104,0.0088,0.1016,4.8604,0.1630,0.5009,543
51926,0.1256,0.0129,0.1127,4.8604,0.1630,0.5234,556
51933,0.1504,0.0149,0.1355,4.8604,0.1630,0.5519,540
51940,0.1167,0.0152,0.1015,4.8604,0.1630,0.5165,515
51947,0.1300,0.0187,0.1113,4.8604,0.1630,0.5194,516
51954,0.1190,0.0104,0.1087,4.8604,0.1630,0.5061,488
51961,0.1376,0.0135,0.1241,4.8604,0.1630,0.5060,502
51968,0.1182,0.0086,0.1096,4.8604,0.1630,0.5125,519
51975,0.1154,0.0075,0.1079,4.8604,0.1630,0.4887,577
51982,0.1287,0.0110,0.1177,4.8604,0.1630,0.5386,570
51989,0.1413,0.0119,0.1294,4.8604,0.1630,0.5174,603
51996,0.1349,0.0084,0.1265,4.8604,0.1630,0.5233,579
52003,0.1244,0.0139,0.1105,4.5212,0.2040,0.5157,607
52010,0.1235,0.0205,0.1030,4.5212,0.2040,0.5153,555
52017,0.1542,0.0190,0.1351,4.5212,0.2040,0.5152,623
52024,0.1598,0.0264,0.1334,4.5212,0.2040,0.4845,549
52031,0.2087,0.0832,0.1255,4.5212,0.2040,0.4676,524
52038,0.1491,0.0274,0.1217,4.5212,0.2040,0.5182,494
52045,0.1203,0.0143,0.1060,4.5212,0.2040,0.5397,491
52052,0.1265,0.0174,0.1091,4.5212,0.2040,0.5303,545
52059,0.1193,0.0157,0.1036,4.5212,0.2040,0.5327,550
52066,0.1128,0.0076,0.1052,4.5212,0.2040,0.5594,488
52073,0.1148,0.0130,0.1018,4.5212,0.2040,0.5135,518
52080,0.1190,0.0134,0.1055,4.5212,0.2040,0.5283,530
52087,0.1171,0.0197,0.0974,4.5212,0.2040,0.5268,522
52094,0.1260,0.0098,0.1162,4.5212,0.2040,0.5794,535
52101,0.1393,0.0123,0.1270,4.5212,0.2040,0.5154,520
52108,0.1249,0.0145,0.1103,4.5212,0.2040,0.5168,567
52115,0.1161,0.0099,0.1061,4.5212,0.2040,0.5158,539
52122,0.1166,0.0127,0.1039,4.5212,0.2040,0.4820,529
52129,0.1144,0.0121,0.1023,4.5212,0.2040,0.5018,542
52136,0.1144,0.0090,0.1054,4.5212,0.2040,0.4991,537
52143,0.1298,0.0084,0.1214,4.5212,0.2040,0.5028,545
52150,0.1236,0.0099,0.1137,4.5212,0.2040,0.5137,549
52157,0.1396,0.0174,0.1222,4.5212,0.2040,0.5253,573
52164,0.1280,0.0090,0.1190,4.5212,0.2040,0.5315,540
52171,0.1127,0.0095,0.1032,4.5212,0.2040,0.5047,533
52178,0.1485,0.0172,0.1314,4.5212,0.2040,0.4907,591
52185,0.1283,0.0175,0.1108,4.5212,0.2040,0.4634,546
52192,0.1416,0.0157,0.1259,4.5212,0.2040,0.4963,542
52199,0.1115,0.0139,0.0977,4.5212,0.2040,0.4990,521
52206,0.1381,0.0151,0.1230,4.5212,0.2040,0.5175,572
52213,0.1251,0.0158,0.1092,4.5212,0.2040,0.4758,578
52220,0.1185,0.0179,0.1005,4.5212,0.2040,0.5069,509
52227,0.1319,0.0126,0.1193,4.5212,0.2040,0.5037,538
52234,0.1232,0.0160,0.1072,4.5212,0.2040,0.5514,535
52241,0.1409,0.0183,0.1227,4.5212,0.2040,0.5356,491
52248,0.1348,0.0210,0.1137,4.5212,0.2040,0.4890,499
52255,0.1452,0.0224,0.1228,4.5212,0.2040,0.4981,514
52262,0.1500,0.0307,0.1193,4.5212,0.2040,0.5040,498
52269,0.1336,0.0278,0.1058,4.5212,0.2040,0.5125,480
52276,0.1372,0.0208,0.1164,4.5212,0.2040,0.5305,492
52283,0.1559,0.0181,0.1378,4.5212,0.2040,0.4866,561
52290,0.1468,0.0191,0.1277,4.5212,0.2040,0.4547,530
52297,0.1150,0.0128,0.1022,4.5212,0.2040,0.4957,466
52304,0.1174,0.0126,0.1047,4.5212,0.2040,0.5661,507
52311,0.1273,0.0118,0.1155,4.5212,0.2040,0.5256,527
52318,0.1215,0.0117,0.1098,4.5212,0.2040,0.5226,532
52325,0.1162,0.0077,0.1085,4.5212,0.2040,0.5009,577
52332,0.0975,0.0120,0.0855,4.5212,0.2040,0.4669,514
52339,0.1193,0.0094,0.1099,4.5212,0.2040,0.5277,542
52346,0.1219,0.0154,0.1065,4.5212,0.2040,0.5169,561
52353,0.1303,0.0213,0.1091,4.5212,0.2040,0.4662,592
52360,0.1506,0.0220,0.1286,4.5212,0.2040,0.4869,573
52367,0.1363,0.0272,0.1092,4.5212,0.2040,0.5029,517
52374,0.1308,0.0159,0.1149,4.5212,0.2040,0.4804,485
52381,0.1276,0.0168,0.1108,4.5212,0.2040,0.5021,484
52388,0.1389,0.0153,0.1236,4.5212,0.2040,0.5181,552
52395,0.1452,0.0192,0.1260,4.5212,0.2040,0.5535,542
52402,0.1257,0.0181,0.1077,4.5212,0.2040,0.5408,564
52409,0.1466,0.0276,0.1190,4.5212,0.2040,0.5348,503
52416,0.1256,0.0139,0.1117,4.5212,0.2040,0.5018,554
52423,0.1306,0.0136,0.1169,4.5212,0.2040,0.5078,510
52430,0.1542,0.0241,0.1301,4.5212,0.2040,0.4964,560
52437,0.1402,0.0199,0.1203,4.5212,0.2040,0.5089,562
52444,0.1293,0.0188,0.1105,4.5212,0.2040,0.5019,518
52451,0.1678,0.0300,0.1378,4.5212,0.2040,0.5301,549
52458,0.1199,0.0164,0.1035,4.5212,0.2040,0.4862,545
52465,0.1560,0.0298,0.1262,4.5212,0.2040,0.4946,560
52472,0.1441,0.0151,0.1290,4.5212,0.2040,0.5126,517
52479,0.1315,0.0187,0.1127,4.5212,0.2040,0.5095,526
52486,0.1259,0.0110,0.1149,4.5212,0.2040,0.5443,564
52493,0.1344,0.0121,0.1223,4.5212,0.2040,0.5010,525
52500,0.1103,0.0077,0.1026,4.5295,0.1970,0.5038,526
52507,0.1316,0.0111,0.1205,4.5295,0.1970,0.4703,555
52514,0.1449,0.0178,0.1271,4.5295,0.1970,0.5128,587
52521,0.1388,0.0152,0.1236,4.5295,0.1970,0.5115,567
52528,0.1166,0.0185,0.0981,4.5295,0.1970,0.5492,508
52535,0.1174,0.0119,0.1055,4.5295,0.1970,0.5526,532
52542,0.1288,0.0109,0.1179,4.5295,0.1970,0.5397,517
52549,0.1210,0.0115,0.1095,4.5295,0.1970,0.5859,553
52556,0.1238,0.0082,0.1156,4.5295,0.1970,0.5860,541
52563,0.1358,0.0293,0.1065,4.5295,0.1970,0.5968,558
52570,0.1289,0.0097,0.1192,4.5295,0.1970,0.5583,523
52577,0.0978,0.0085,0.0894,4.5295,0.1970,0.5828,513
52584,0.1222,0.0120,0.1103,4.5295,0.1970,0.5327,535
52591,0.1474,0.0090,0.1384,4.5295,0.1970,0.5609,542
52598,0.1145,0.0086,0.1059,4.5295,0.1970,0.5683,549
52605,0.1164,0.0114,0.1051,4.5295,0.1970,0.5656,564
52612,0.1341,0.0287,0.1054,4.5295,0.1970,0.5147,577
52619,0.1085,0.0130,0.0955,4.5295,0.1970,0.5271,516
52626,0.1463,0.0280,0.1184,4.5295,0.1970,0.5519,491
52633,0.1110,0.0172,0.0938,4.5295,0.1970,0.5809,482
52640,0.1231,0.0142,0.1089,4.5295,0.1970,0.5644,489
52647,0.1065,0.0075,0.0991,4.5295,0.1970,0.5638,525
52654,0.1146,0.0094,0.1052,4.5295,0.1970,0.5505,505
52661,0.1206,0.0146,0.1060,4.5295,0.1970,0.5332,527
52668,0.1302,0.0123,0.1179,4.5295,0.1970,0.5161,558
52675,0.1289,0.0133,0.1156,4.5295,0.1970,0.5182,550
52682,0.1176,0.0112,0.1064,4.5295,0.1970,0.5063,557
52689,0.1302,0.0078,0.1224,4.5295,0.1970,0.5353,553
52696,0.1544,0.0133,0.1411,4.5295,0.1970,0.5235,596
52703,0.1192,0.0109,0.1084,4.5295,0.1970,0.5018,558
52710,0.1231,0.0100,0.1132,4.5295,0.1970,0.4902,561
52717,0.1452,0.0221,0.1231,4.5295,0.1970,0.4937,555
52724,0.1258,0.0090,0.1168,4.5295,0.1970,0.5093,538
52731,0.1541,0.0311,0.1230,4.5295,0.1970,0.5045,553
52738,0.1282,0.0201,0.1081,4.5295,0.1970,0.5100,498
52745,0.1322,0.0299,0.1023,4.5295,0.1970,0.5589,467
52752,0.1209,0.0160,0.1048,4.5295,0.1970,0.4967,455
52759,0.1170,0.0213,0.0957,4.5295,0.1970,0.5000,508
52766,0.1488,0.0154,0.1334,4.5295,0.1970,0.4734,545
52773,0.1438,0.0139,0.1299,4.5295,0.1970,0.5244,532
52780,0.1480,0.0103,0.1377,4.5295,0.1970,0.4642,545
52787,0.1366,0.0137,0.1230,4.5295,0.1970,0.5215,558
52794,0.1249,0.0093,0.1155,4.5295,0.1970,0.4520,562
52801,0.1529,0.0233,0.1296,4.5295,0.1970,0.4799,573
52808,0.1302,0.0144,0.1158,4.5295,0.1970,0.4983,578
52815,0.1577,0.0354,0.1223,4.5295,0.1970,0.4766,577
52822,0.1303,0.0169,0.1134,4.5295,0.1970,0.4991,567
52829,0.1392,0.0298,0.1094,4.5295,0.1970,0.5000,524
52836,0.1357,0.0157,0.1199,4.5295,0.1970,0.5101,494
52843,0.1101,0.0091,0.1011,4.5295,0.1970,0.5837,502
52850,0.1113,0.0122,0.0991,4.5295,0.1970,0.5599,484
52857,0.1075,0.0072,0.1003,4.5295,0.1970,0.5794,504
52864,0.1040,0.0075,0.0965,4.5295,0.1970,0.5322,513
52871,0.1436,0.0133,0.1303,4.5295,0.1970,0.4944,540
52878,0.1302,0.0101,0.1201,4.5295,0.1970,0.4973,555
52885,0.1406,0.0137,0.1269,4.5295,0.1970,0.4852,573
52892,0.1359,0.0122,0.1237,4.5295,0.1970,0.4889,583
52899,0.1361,0.0199,0.1162,4.5295,0.1970,0.4701,551
52906,0.1504,0.0286,0.1218,4.5295,0.1970,0.5119,545
52913,0.1422,0.0182,0.1240,4.5295,0.1970,0.5261,555
52920,0.1286,0.0109,0.1177,4.5295,0.1970,0.5247,507
52927,0.1168,0.0143,0.1025,4.5295,0.1970,0.5208,505
52934,0.1293,0.0106,0.1187,4.5295,0.1970,0.5687,517
52941,0.1187,0.0082,0.1106,4.5295,0.1970,0.5389,527
52948,0.1137,0.0090,0.1046,4.5295,0.1970,0.5259,521
52955,0.1048,0.0069,0.0979,4.5295,0.1970,0.5773,556
52962,0.1214,0.0110,0.1104,4.5295,0.1970,0.4900,500
52969,0.1320,0.0152,0.1168,4.5295,0.1970,0.5165,515
52976,0.1102,0.0070,0.1032,4.5295,0.1970,0.5635,543
52983,0.1567,0.0135,0.1432,4.5295,0.1970,0.5252,575
52990,0.1487,0.0179,0.1308,4.5295,0.1970,0.4873,589
52997,0.1291,0.0143,0.1148,4.5295,0.1970,0.5244,553
53004,0.1211,0.0089,0.1122,4.5595,0.1770,0.5316,538
53011,0.1258,0.0086,0.1172,4.5595,0.1770,0.4923,581
53018,0.1251,0.0125,0.1126,4.5595,0.1770,0.5144,556
53025,0.1285,0.0090,0.1196,4.5595,0.1770,0.4805,591
53032,0.1270,0.0091,0.1178,4.5595,0.1770,0.4607,573
53039,0.1207,0.0077,0.1129,4.5595,0.1770,0.4868,567
53046,0.1059,0.0133,0.0926,4.5595,0.1770,0.5373,549
53053,0.1373,0.0086,0.1287,4.5595,0.1770,0.5063,557
53060,0.1340,0.0111,0.1229,4.5595,0.1770,0.5017,592
53067,0.1224,0.0071,0.1153,4.5595,0.1770,0.5408,564
53074,0.1297,0.0205,0.1092,4.5595,0.1770,0.5134,559
53081,0.1404,0.0133,0.1271,4.5595,0.1770,0.5227,572
53088,0.1513,0.0112,0.1401,4.5595,0.1770,0.5192,520
53095,0.1134,0.0116,0.1019,4.5595,0.1770,0.5159,502
53102,0.1459,0.0138,0.1321,4.5595,0.1770,0.5147,546
