step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
60224,0.1245,0.0016,0.1229,0.5644,0.8620,0.9685,1460
60228,0.1147,0.0010,0.1137,0.5644,0.8620,0.9553,1477
60232,0.1207,0.0019,0.1188,0.5644,0.8620,0.9507,1460
60236,0.1273,0.0019,0.1254,0.5644,0.8620,0.9620,1472
60240,0.1168,0.0015,0.1154,0.5644,0.8620,0.9582,1458
60244,0.1119,0.0014,0.1105,0.5644,0.8620,0.9507,1439
60248,0.1101,0.0016,0.1085,0.5644,0.8620,0.9526,1457
60252,0.1290,0.0013,0.1277,0.5644,0.8620,0.9483,1469
60256,0.1326,0.0018,0.1309,0.5644,0.8620,0.9536,1467
60260,0.1072,0.0011,0.1061,0.5644,0.8620,0.9494,1462
60264,0.1253,0.0022,0.1231,0.5644,0.8620,0.9494,1483
60268,0.1201,0.0013,0.1188,0.5644,0.8620,0.9583,1510
60272,0.1223,0.0013,0.1210,0.5644,0.8620,0.9459,1478
60276,0.1296,0.0029,0.1267,0.5644,0.8620,0.9569,1462
60280,0.1137,0.0010,0.1127,0.5644,0.8620,0.9557,1468
60284,0.1060,0.0017,0.1043,0.5644,0.8620,0.9556,1465
60288,0.1150,0.0012,0.1138,0.5644,0.8620,0.9564,1469
60292,0.1135,0.0032,0.1103,0.5644,0.8620,0.9605,1467
60296,0.1336,0.0011,0.1325,0.5644,0.8620,0.9542,1486
60300,0.1189,0.0011,0.1178,0.5644,0.8620,0.9587,1453
60304,0.1276,0.0014,0.1261,0.5644,0.8620,0.9539,1454
60308,0.1276,0.0015,0.1262,0.5644,0.8620,0.9593,1475
60312,0.1146,0.0013,0.1134,0.5644,0.8620,0.9600,1474
60316,0.1268,0.0080,0.1188,0.5644,0.8620,0.9529,1466
60320,0.1209,0.0022,0.1187,0.5644,0.8620,0.9591,1468
60324,0.1250,0.0017,0.1233,0.5644,0.8620,0.9619,1469
60328,0.1237,0.0020,0.1216,0.5644,0.8620,0.9571,1467
60332,0.1127,0.0009,0.1118,0.5644,0.8620,0.9551,1470
60336,0.1501,0.0012,0.1490,0.5644,0.8620,0.9568,1435
60340,0.1168,0.0012,0.1156,0.5644,0.8620,0.9604,1464
60344,0.1251,0.0017,0.1234,0.5644,0.8620,0.9552,1474
60348,0.1164,0.0019,0.1144,0.5644,0.8620,0.9661,1473
60352,0.1249,0.0011,0.1239,0.5644,0.8620,0.9625,1468
60356,0.1232,0.0031,0.1201,0.5644,0.8620,0.9538,1472
60360,0.1144,0.0038,0.1107,0.5644,0.8620,0.9571,1469
60364,0.1136,0.0015,0.1121,0.5644,0.8620,0.9451,1458
60368,0.0968,0.0017,0.0951,0.5644,0.8620,0.9557,1467
60372,0.1145,0.0011,0.1134,0.5644,0.8620,0.9530,1447
60376,0.1039,0.0009,0.1030,0.5644,0.8620,0.9683,1482
60380,0.1116,0.0022,0.1095,0.5644,0.8620,0.9494,1463
60384,0.1184,0.0015,0.1168,0.5644,0.8620,0.9544,1470
60388,0.1208,0.0013,0.1195,0.5644,0.8620,0.9571,1470
60392,0.1069,0.0010,0.1060,0.5644,0.8620,0.9624,1491
60396,0.1322,0.0012,0.1310,0.5644,0.8620,0.9466,1461
60400,0.1070,0.0011,0.1060,0.5644,0.8620,0.9555,1482
60404,0.1346,0.0017,0.1329,0.5644,0.8620,0.9656,1482
60408,0.1294,0.0028,0.1266,0.5644,0.8620,0.9575,1482
60412,0.1131,0.0025,0.1106,0.5644,0.8620,0.9567,1454
60416,0.1134,0.0017,0.1116,0.5644,0.8620,0.9573,1477
60420,0.0897,0.0008,0.0889,0.5644,0.8620,0.9563,1486
60424,0.1476,0.0010,0.1466,0.5644,0.8620,0.9623,1510
60428,0.1115,0.0013,0.1102,0.5644,0.8620,0.9518,1493
60432,0.1263,0.0016,0.1246,0.5644,0.8620,0.9596,1435
60436,0.1145,0.0010,0.1136,0.5644,0.8620,0.9646,1467
60440,0.1364,0.0014,0.1350,0.5644,0.8620,0.9552,1474
60444,0.1206,0.0018,0.1187,0.5644,0.8620,0.9401,1485
60448,0.1233,0.0014,0.1219,0.5644,0.8620,0.9587,1476
60452,0.1251,0.0016,0.1235,0.5644,0.8620,0.9544,1447
60456,0.1092,0.0019,0.1073,0.5644,0.8620,0.9641,1447
60460,0.1334,0.0019,0.1315,0.5644,0.8620,0.9486,1498
60464,0.1306,0.0012,0.1294,0.5644,0.8620,0.9533,1500
60468,0.1301,0.0014,0.1287,0.5644,0.8620,0.9624,1462
60472,0.1124,0.0018,0.1106,0.5644,0.8620,0.9548,1483
60476,0.1213,0.0014,0.1199,0.5644,0.8620,0.9584,1443
60480,0.1144,0.0010,0.1135,0.5644,0.8620,0.9569,1440
60484,0.1037,0.0028,0.1009,0.5644,0.8620,0.9634,1477
60488,0.1091,0.0012,0.1079,0.5644,0.8620,0.9586,1450
60492,0.1133,0.0024,0.1108,0.5644,0.8620,0.9546,1453
60496,0.1352,0.0019,0.1333,0.5644,0.8620,0.9508,1484
60500,0.1201,0.0011,0.1190,0.5273,0.8590,0.9674,1502
60504,0.0924,0.0010,0.0913,0.5273,0.8590,0.9552,1474
60508,0.1353,0.0020,0.1333,0.5273,0.8590,0.9559,1474
60512,0.1042,0.0009,0.1033,0.5273,0.8590,0.9576,1462
60516,0.1414,0.0013,0.1401,0.5273,0.8590,0.9545,1473
60520,0.1293,0.0024,0.1269,0.5273,0.8590,0.9559,1475
60524,0.1215,0.0017,0.1198,0.5273,0.8590,0.9526,1478
60528,0.1225,0.0011,0.1214,0.5273,0.8590,0.9542,1464
60532,0.1307,0.0013,0.1294,0.5273,0.8590,0.9592,1469
60536,0.1207,0.0008,0.1199,0.5273,0.8590,0.9525,1454
60540,0.1074,0.0013,0.1061,0.5273,0.8590,0.9579,1473
60544,0.1143,0.0013,0.1130,0.5273,0.8590,0.9577,1442
60548,0.1061,0.0018,0.1043,0.5273,0.8590,0.9604,1491
60552,0.1255,0.0011,0.1244,0.5273,0.8590,0.9571,1470
60556,0.1226,0.0009,0.1217,0.5273,0.8590,0.9596,1485
60560,0.1318,0.0012,0.1306,0.5273,0.8590,0.9490,1471
60564,0.1139,0.0031,0.1108,0.5273,0.8590,0.9616,1458
60568,0.1277,0.0010,0.1268,0.5273,0.8590,0.9601,1453
60572,0.1117,0.0012,0.1105,0.5273,0.8590,0.9525,1452
60576,0.1268,0.0018,0.1249,0.5273,0.8590,0.9639,1467
60580,0.1186,0.0085,0.1102,0.5273,0.8590,0.9550,1446
60584,0.1162,0.0012,0.1151,0.5273,0.8590,0.9686,1499
60588,0.1283,0.0013,0.1270,0.5273,0.8590,0.9524,1471
60592,0.1269,0.0020,0.1249,0.5273,0.8590,0.9523,1469
60596,0.1268,0.0013,0.1254,0.5273,0.8590,0.9623,1457
60600,0.1234,0.0014,0.1220,0.5273,0.8590,0.9586,1475
60604,0.1441,0.0014,0.1426,0.5273,0.8590,0.9574,1456
60608,0.1239,0.0026,0.1213,0.5273,0.8590,0.9543,1489
60612,0.1309,0.0034,0.1275,0.5273,0.8590,0.9537,1489
60616,0.1148,0.0021,0.1127,0.5273,0.8590,0.9532,1454
60620,0.1202,0.0012,0.1191,0.5273,0.8590,0.9543,1487
60624,0.0963,0.0015,0.0948,0.5273,0.8590,0.9698,1488
60628,0.1167,0.0013,0.1153,0.5273,0.8590,0.9489,1467
60632,0.1209,0.0021,0.1189,0.5273,0.8590,0.9537,1470
60636,0.1387,0.0017,0.1370,0.5273,0.8590,0.9554,1481
60640,0.1158,0.0014,0.1143,0.5273,0.8590,0.9513,1477
60644,0.1163,0.0023,0.1140,0.5273,0.8590,0.9597,1465
60648,0.1116,0.0012,0.1104,0.5273,0.8590,0.9559,1474
60652,0.1321,0.0019,0.1302,0.5273,0.8590,0.9616,1460
60656,0.1095,0.0013,0.1082,0.5273,0.8590,0.9534,1437
60660,0.1170,0.0018,0.1152,0.5273,0.8590,0.9471,1455
60664,0.1135,0.0010,0.1126,0.5273,0.8590,0.9490,1472
60668,0.1094,0.0010,0.1084,0.5273,0.8590,0.9529,1487
60672,0.1134,0.0013,0.1121,0.5273,0.8590,0.9642,1454
60676,0.1290,0.0009,0.1281,0.5273,0.8590,0.9582,1484
60680,0.1143,0.0015,0.1128,0.5273,0.8590,0.9595,1455
60684,0.1040,0.0013,0.1026,0.5273,0.8590,0.9577,1465
60688,0.0877,0.0009,0.0868,0.5273,0.8590,0.9595,1505
60692,0.1035,0.0009,0.1026,0.5273,0.8590,0.9624,1490
60696,0.1221,0.0012,0.1209,0.5273,0.8590,0.9578,1494
60700,0.1201,0.0029,0.1172,0.5273,0.8590,0.9624,1488
60704,0.1131,0.0009,0.1121,0.5273,0.8590,0.9492,1495
60708,0.1152,0.0020,0.1132,0.5273,0.8590,0.9584,1492
60712,0.1094,0.0014,0.1080,0.5273,0.8590,0.9584,1492
60716,0.1067,0.0009,0.1058,0.5273,0.8590,0.9595,1457
60720,0.1108,0.0015,0.1093,0.5273,0.8590,0.9580,1476
60724,0.1173,0.0010,0.1163,0.5273,0.8590,0.9578,1492
60728,0.1027,0.0013,0.1014,0.5273,0.8590,0.9566,1496
60732,0.1098,0.0014,0.1084,0.5273,0.8590,0.9648,1477
60736,0.1068,0.0013,0.1054,0.5273,0.8590,0.9592,1471
60740,0.1394,0.0020,0.1375,0.5273,0.8590,0.9629,1482
60744,0.1272,0.0019,0.1254,0.5273,0.8590,0.9633,1471
60748,0.1168,0.0011,0.1157,0.5273,0.8590,0.9600,1475
60752,0.1054,0.0012,0.1042,0.5273,0.8590,0.9603,1488
60756,0.1387,0.0007,0.1380,0.5273,0.8590,0.9592,1494
60760,0.1382,0.0016,0.1366,0.5273,0.8590,0.9574,1480
60764,0.1149,0.0010,0.1139,0.5273,0.8590,0.9630,1458
60768,0.1116,0.0032,0.1084,0.5273,0.8590,0.9630,1487
60772,0.1444,0.0011,0.1433,0.5273,0.8590,0.9646,1497
60776,0.1506,0.0011,0.1495,0.5273,0.8590,0.9644,1490
60780,0.1123,0.0009,0.1114,0.5273,0.8590,0.9533,1499
60784,0.1192,0.0009,0.1182,0.5273,0.8590,0.9497,1490
60788,0.1158,0.0009,0.1149,0.5273,0.8590,0.9579,1497
60792,0.1136,0.0018,0.1118,0.5273,0.8590,0.9500,1461
60796,0.1228,0.0014,0.1214,0.5273,0.8590,0.9608,1453
60800,0.1211,0.0009,0.1201,0.5273,0.8590,0.9548,1481
60804,0.1373,0.0009,0.1365,0.5273,0.8590,0.9516,1487
60808,0.1129,0.0010,0.1119,0.5273,0.8590,0.9498,1473
60812,0.1400,0.0017,0.1382,0.5273,0.8590,0.9617,1463
60816,0.1189,0.0023,0.1166,0.5273,0.8590,0.9591,1493
60820,0.1103,0.0011,0.1091,0.5273,0.8590,0.9629,1456
60824,0.1299,0.0023,0.1276,0.5273,0.8590,0.9529,1464
60828,0.1219,0.0015,0.1204,0.5273,0.8590,0.9645,1463
60832,0.1046,0.0008,0.1038,0.5273,0.8590,0.9566,1475
60836,0.0971,0.0014,0.0957,0.5273,0.8590,0.9570,1487
60840,0.1007,0.0024,0.0984,0.5273,0.8590,0.9558,1470
60844,0.1228,0.0020,0.1208,0.5273,0.8590,0.9500,1480
60848,0.1129,0.0023,0.1106,0.5273,0.8590,0.9515,1484
60852,0.1238,0.0018,0.1221,0.5273,0.8590,0.9608,1453
60856,0.0981,0.0015,0.0965,0.5273,0.8590,0.9632,1441
60860,0.1151,0.0011,0.1140,0.5273,0.8590,0.9543,1466
60864,0.1037,0.0023,0.1014,0.5273,0.8590,0.9571,1468
60868,0.1198,0.0012,0.1186,0.5273,0.8590,0.9472,1476
60872,0.1236,0.0013,0.1223,0.5273,0.8590,0.9551,1471
60876,0.1050,0.0012,0.1038,0.5273,0.8590,0.9500,1459
60880,0.1293,0.0010,0.1282,0.5273,0.8590,0.9594,1479
60884,0.1096,0.0019,0.1077,0.5273,0.8590,0.9526,1499
60888,0.1462,0.0013,0.1449,0.5273,0.8590,0.9553,1476
60892,0.1069,0.0012,0.1057,0.5273,0.8590,0.9554,1458
60896,0.1295,0.0014,0.1281,0.5273,0.8590,0.9595,1431
60900,0.1184,0.0046,0.1138,0.5273,0.8590,0.9531,1491
60904,0.1207,0.0010,0.1197,0.5273,0.8590,0.9455,1504
60908,0.0970,0.0011,0.0958,0.5273,0.8590,0.9527,1481
60912,0.1471,0.0010,0.1461,0.5273,0.8590,0.9511,1494
60916,0.1117,0.0016,0.1101,0.5273,0.8590,0.9540,1479
60920,0.0973,0.0018,0.0955,0.5273,0.8590,0.9559,1475
60924,0.1255,0.0016,0.1239,0.5273,0.8590,0.9513,1521
60928,0.1298,0.0011,0.1287,0.5273,0.8590,0.9537,1489
60932,0.1162,0.0013,0.1149,0.5273,0.8590,0.9637,1489
60936,0.1222,0.0010,0.1211,0.5273,0.8590,0.9577,1488
60940,0.1341,0.0007,0.1334,0.5273,0.8590,0.9563,1486
60944,0.1355,0.0016,0.1339,0.5273,0.8590,0.9684,1517
60948,0.1251,0.0013,0.1238,0.5273,0.8590,0.9574,1478
60952,0.1127,0.0011,0.1117,0.5273,0.8590,0.9598,1494
60956,0.1190,0.0009,0.1181,0.5273,0.8590,0.9648,1478
60960,0.1006,0.0013,0.0993,0.5273,0.8590,0.9550,1512
60964,0.1365,0.0011,0.1354,0.5273,0.8590,0.9575,1481
60968,0.1179,0.0011,0.1168,0.5273,0.8590,0.9627,1474
60972,0.1108,0.0014,0.1094,0.5273,0.8590,0.9531,1472
60976,0.1273,0.0020,0.1253,0.5273,0.8590,0.9636,1458
60980,0.1264,0.0011,0.1253,0.5273,0.8590,0.9613,1471
60984,0.0972,0.0012,0.0960,0.5273,0.8590,0.9554,1458
60988,0.1079,0.0012,0.1066,0.5273,0.8590,0.9564,1446
60992,0.1024,0.0022,0.1003,0.5273,0.8590,0.9483,1451
60996,0.1150,0.0021,0.1129,0.5273,0.8590,0.9478,1456
61000,0.1401,0.0008,0.1393,0.4627,0.8890,0.9530,1488
61004,0.1117,0.0010,0.1107,0.4627,0.8890,0.9562,1483
61008,0.1376,0.0010,0.1366,0.4627,0.8890,0.9592,1520
61012,0.1076,0.0032,0.1044,0.4627,0.8890,0.9627,1473
61016,0.1199,0.0021,0.1178,0.4627,0.8890,0.9622,1483
61020,0.1154,0.0009,0.1146,0.4627,0.8890,0.9538,1473
61024,0.1255,0.0019,0.1236,0.4627,0.8890,0.9593,1476
61028,0.1141,0.0010,0.1131,0.4627,0.8890,0.9587,1429
61032,0.1052,0.0009,0.1042,0.4627,0.8890,0.9563,1463
61036,0.1376,0.0015,0.1361,0.4627,0.8890,0.9573,1498
61040,0.1066,0.0012,0.1054,0.4627,0.8890,0.9608,1453
61044,0.1430,0.0010,0.1420,0.4627,0.8890,0.9635,1451
61048,0.1237,0.0010,0.1226,0.4627,0.8890,0.9529,1464
61052,0.1153,0.0016,0.1137,0.4627,0.8890,0.9624,1488
61056,0.1074,0.0008,0.1066,0.4627,0.8890,0.9615,1456
61060,0.1014,0.0011,0.1003,0.4627,0.8890,0.9634,1474
61064,0.1249,0.0017,0.1232,0.4627,0.8890,0.9574,1478
61068,0.1180,0.0013,0.1166,0.4627,0.8890,0.9575,1484
61072,0.1204,0.0013,0.1191,0.4627,0.8890,0.9611,1491
61076,0.0931,0.0011,0.0920,0.4627,0.8890,0.9563,1512
61080,0.1064,0.0010,0.1054,0.4627,0.8890,0.9536,1465
61084,0.1177,0.0017,0.1159,0.4627,0.8890,0.9520,1479
61088,0.1128,0.0009,0.1119,0.4627,0.8890,0.9597,1465
61092,0.1361,0.0015,0.1346,0.4627,0.8890,0.9605,1469
61096,0.1139,0.0010,0.1129,0.4627,0.8890,0.9570,1487
61100,0.1120,0.0013,0.1107,0.4627,0.8890,0.9602,1506
61104,0.1080,0.0013,0.1067,0.4627,0.8890,0.9523,1469
61108,0.1154,0.0012,0.1142,0.4627,0.8890,0.9613,1471
61112,0.1201,0.0012,0.1188,0.4627,0.8890,0.9591,1493
61116,0.1093,0.0009,0.1084,0.4627,0.8890,0.9535,1461
61120,0.1126,0.0012,0.1114,0.4627,0.8890,0.9520,1500
61124,0.1376,0.0014,0.1361,0.4627,0.8890,0.9587,1524
61128,0.1446,0.0013,0.1433,0.4627,0.8890,0.9522,1485
61132,0.1106,0.0020,0.1086,0.4627,0.8890,0.9597,1489
61136,0.1260,0.0030,0.1230,0.4627,0.8890,0.9591,1441
61140,0.1101,0.0011,0.1090,0.4627,0.8890,0.9653,1471
61144,0.1150,0.0022,0.1128,0.4627,0.8890,0.9630,1514
61148,0.1098,0.0010,0.1088,0.4627,0.8890,0.9650,1486
61152,0.1109,0.0011,0.1098,0.4627,0.8890,0.9677,1485
61156,0.1101,0.0012,0.1089,0.4627,0.8890,0.9649,1481
61160,0.1250,0.0008,0.1242,0.4627,0.8890,0.9614,1501
61164,0.1230,0.0011,0.1219,0.4627,0.8890,0.9696,1482
61168,0.1227,0.0011,0.1216,0.4627,0.8890,0.9665,1492
61172,0.1164,0.0016,0.1147,0.4627,0.8890,0.9548,1482
61176,0.1073,0.0018,0.1055,0.4627,0.8890,0.9588,1482
61180,0.1222,0.0010,0.1212,0.4627,0.8890,0.9557,1490
61184,0.1150,0.0012,0.1137,0.4627,0.8890,0.9593,1500
61188,0.1126,0.0013,0.1113,0.4627,0.8890,0.9533,1499
61192,0.1170,0.0028,0.1142,0.4627,0.8890,0.9637,1461
61196,0.1188,0.0015,0.1173,0.4627,0.8890,0.9514,1480
61200,0.1313,0.0007,0.1306,0.4627,0.8890,0.9589,1507
61204,0.1140,0.0012,0.1128,0.4627,0.8890,0.9569,1462
61208,0.1223,0.0013,0.1210,0.4627,0.8890,0.9588,1457
61212,0.1334,0.0011,0.1323,0.4627,0.8890,0.9577,1513
61216,0.1338,0.0013,0.1325,0.4627,0.8890,0.9611,1467
61220,0.1053,0.0023,0.1030,0.4627,0.8890,0.9583,1464
61224,0.1271,0.0012,0.1258,0.4627,0.8890,0.9638,1466
61228,0.1108,0.0009,0.1100,0.4627,0.8890,0.9606,1447
61232,0.1132,0.0016,0.1116,0.4627,0.8890,0.9634,1475
61236,0.1157,0.0015,0.1143,0.4627,0.8890,0.9554,1501
61240,0.1417,0.0013,0.1404,0.4627,0.8890,0.9514,1502
61244,0.1200,0.0012,0.1188,0.4627,0.8890,0.9583,1487
61248,0.1197,0.0011,0.1186,0.4627,0.8890,0.9530,1467
61252,0.1107,0.0011,0.1096,0.4627,0.8890,0.9522,1484
61256,0.1107,0.0011,0.1097,0.4627,0.8890,0.9571,1492
61260,0.1192,0.0010,0.1181,0.4627,0.8890,0.9607,1475
61264,0.1100,0.0010,0.1091,0.4627,0.8890,0.9641,1506
61268,0.1221,0.0017,0.1204,0.4627,0.8890,0.9563,1463
61272,0.1297,0.0010,0.1287,0.4627,0.8890,0.9570,1489
61276,0.1124,0.0015,0.1109,0.4627,0.8890,0.9538,1471
61280,0.1169,0.0016,0.1153,0.4627,0.8890,0.9581,1481
61284,0.1158,0.0013,0.1145,0.4627,0.8890,0.9591,1467
61288,0.1161,0.0013,0.1148,0.4627,0.8890,0.9549,1462
61292,0.1195,0.0019,0.1176,0.4627,0.8890,0.9661,1474
61296,0.1211,0.0015,0.1197,0.4627,0.8890,0.9590,1489
61300,0.1173,0.0011,0.1163,0.4627,0.8890,0.9498,1473
61304,0.1338,0.0012,0.1327,0.4627,0.8890,0.9595,1530
61308,0.1238,0.0039,0.1199,0.4627,0.8890,0.9626,1497
61312,0.1320,0.0009,0.1311,0.4627,0.8890,0.9533,1478
61316,0.1112,0.0016,0.1095,0.4627,0.8890,0.9501,1443
61320,0.1235,0.0011,0.1224,0.4627,0.8890,0.9518,1494
61324,0.1082,0.0010,0.1071,0.4627,0.8890,0.9570,1465
61328,0.1150,0.0018,0.1132,0.4627,0.8890,0.9518,1472
61332,0.1167,0.0012,0.1156,0.4627,0.8890,0.9565,1495
61336,0.1123,0.0009,0.1114,0.4627,0.8890,0.9661,1533
61340,0.1236,0.0014,0.1222,0.4627,0.8890,0.9505,1496
61344,0.1292,0.0016,0.1276,0.4627,0.8890,0.9523,1510
61348,0.1203,0.0012,0.1191,0.4627,0.8890,0.9601,1502
61352,0.1399,0.0014,0.1385,0.4627,0.8890,0.9598,1492
61356,0.1216,0.0007,0.1208,0.4627,0.8890,0.9601,1479
61360,0.1025,0.0013,0.1012,0.4627,0.8890,0.9570,1464
61364,0.1279,0.0012,0.1267,0.4627,0.8890,0.9627,1475
61368,0.1094,0.0010,0.1084,0.4627,0.8890,0.9572,1496
61372,0.1240,0.0011,0.1229,0.4627,0.8890,0.9556,1487
61376,0.1220,0.0025,0.1195,0.4627,0.8890,0.9646,1471
61380,0.1204,0.0017,0.1187,0.4627,0.8890,0.9724,1484
61384,0.1474,0.0011,0.1463,0.4627,0.8890,0.9536,1488
61388,0.1266,0.0017,0.1248,0.4627,0.8890,0.9528,1462
61392,0.1145,0.0010,0.1135,0.4627,0.8890,0.9642,1479
61396,0.1334,0.0025,0.1309,0.4627,0.8890,0.9675,1477
61400,0.0910,0.0009,0.0901,0.4627,0.8890,0.9682,1477
61404,0.1235,0.0013,0.1222,0.4627,0.8890,0.9603,1488
61408,0.1365,0.0010,0.1354,0.4627,0.8890,0.9648,1506
61412,0.1199,0.0011,0.1187,0.4627,0.8890,0.9598,1494
61416,0.1131,0.0007,0.1125,0.4627,0.8890,0.9551,1492
61420,0.1299,0.0029,0.1270,0.4627,0.8890,0.9564,1444
61424,0.1188,0.0013,0.1174,0.4627,0.8890,0.9639,1468
61428,0.1104,0.0012,0.1092,0.4627,0.8890,0.9597,1465
61432,0.1131,0.0012,0.1119,0.4627,0.8890,0.9655,1507
61436,0.1072,0.0011,0.1061,0.4627,0.8890,0.9628,1480
61440,0.1077,0.0011,0.1066,0.4627,0.8890,0.9599,1446
61444,0.1323,0.0011,0.1312,0.4627,0.8890,0.9562,1462
61448,0.0991,0.0021,0.0970,0.4627,0.8890,0.9495,1485
61452,0.0977,0.0011,0.0966,0.4627,0.8890,0.9592,1472
61456,0.1237,0.0011,0.1226,0.4627,0.8890,0.9561,1482
61460,0.1172,0.0015,0.1157,0.4627,0.8890,0.9616,1457
61464,0.1010,0.0008,0.1002,0.4627,0.8890,0.9594,1479
61468,0.1200,0.0015,0.1185,0.4627,0.8890,0.9575,1481
61472,0.1179,0.0012,0.1166,0.4627,0.8890,0.9572,1497
61476,0.1134,0.0009,0.1126,0.4627,0.8890,0.9513,1457
61480,0.1333,0.0014,0.1319,0.4627,0.8890,0.9555,1462
61484,0.1049,0.0011,0.1038,0.4627,0.8890,0.9573,1477
61488,0.1166,0.0018,0.1148,0.4627,0.8890,0.9624,1491
61492,0.1038,0.0011,0.1027,0.4627,0.8890,0.9555,1482
61496,0.1085,0.0013,0.1071,0.4627,0.8890,0.9552,1451
61500,0.1152,0.0013,0.1139,0.5063,0.8840,0.9613,1474
61504,0.1149,0.0017,0.1133,0.5063,0.8840,0.9572,1471
61508,0.1077,0.0016,0.1062,0.5063,0.8840,0.9645,1491
61512,0.1152,0.0020,0.1132,0.5063,0.8840,0.9564,1469
61516,0.1217,0.0008,0.1209,0.5063,0.8840,0.9514,1461
61520,0.1172,0.0013,0.1159,0.5063,0.8840,0.9606,1472
61524,0.1259,0.0011,0.1248,0.5063,0.8840,0.9517,1471
61528,0.1037,0.0011,0.1026,0.5063,0.8840,0.9623,1458
61532,0.1253,0.0008,0.1246,0.5063,0.8840,0.9569,1486
61536,0.1050,0.0015,0.1035,0.5063,0.8840,0.9609,1458
61540,0.1219,0.0015,0.1204,0.5063,0.8840,0.9657,1488
61544,0.1123,0.0011,0.1112,0.5063,0.8840,0.9566,1453
61548,0.1293,0.0015,0.1279,0.5063,0.8840,0.9593,1476
61552,0.1238,0.0008,0.1230,0.5063,0.8840,0.9553,1477
61556,0.1235,0.0009,0.1226,0.5063,0.8840,0.9657,1488
61560,0.1024,0.0015,0.1009,0.5063,0.8840,0.9597,1465
61564,0.1084,0.0012,0.1073,0.5063,0.8840,0.9555,1483
61568,0.1168,0.0016,0.1152,0.5063,0.8840,0.9636,1455
61572,0.1063,0.0013,0.1050,0.5063,0.8840,0.9594,1478
61576,0.1322,0.0011,0.1311,0.5063,0.8840,0.9563,1486
61580,0.1068,0.0008,0.1060,0.5063,0.8840,0.9696,1482
61584,0.1084,0.0012,0.1071,0.5063,0.8840,0.9583,1440
61588,0.1131,0.0015,0.1116,0.5063,0.8840,0.9630,1459
61592,0.1120,0.0022,0.1099,0.5063,0.8840,0.9569,1461
61596,0.1193,0.0008,0.1185,0.5063,0.8840,0.9555,1507
61600,0.1160,0.0013,0.1146,0.5063,0.8840,0.9543,1511
61604,0.1265,0.0022,0.1243,0.5063,0.8840,0.9498,1475
61608,0.1127,0.0022,0.1105,0.5063,0.8840,0.9533,1476
61612,0.1147,0.0008,0.1139,0.5063,0.8840,0.9553,1478
61616,0.1179,0.0010,0.1169,0.5063,0.8840,0.9636,1483
61620,0.1152,0.0022,0.1130,0.5063,0.8840,0.9497,1492
61624,0.1070,0.0015,0.1055,0.5063,0.8840,0.9605,1470
61628,0.1194,0.0018,0.1176,0.5063,0.8840,0.9572,1494
61632,0.1193,0.0010,0.1183,0.5063,0.8840,0.9484,1473
61636,0.1181,0.0028,0.1154,0.5063,0.8840,0.9552,1473
61640,0.1206,0.0015,0.1191,0.5063,0.8840,0.9637,1461
61644,0.1152,0.0011,0.1141,0.5063,0.8840,0.9589,1508
61648,0.0984,0.0013,0.0970,0.5063,0.8840,0.9583,1487
61652,0.0984,0.0012,0.0973,0.5063,0.8840,0.9568,1503
61656,0.1334,0.0015,0.1319,0.5063,0.8840,0.9566,1473
61660,0.1085,0.0014,0.1071,0.5063,0.8840,0.9582,1508
61664,0.1261,0.0008,0.1253,0.5063,0.8840,0.9603,1485
61668,0.1304,0.0021,0.1283,0.5063,0.8840,0.9553,1477
61672,0.1057,0.0012,0.1045,0.5063,0.8840,0.9534,1482
61676,0.1138,0.0009,0.1129,0.5063,0.8840,0.9574,1457
61680,0.1125,0.0015,0.1110,0.5063,0.8840,0.9578,1445
61684,0.1024,0.0016,0.1008,0.5063,0.8840,0.9604,1464
61688,0.1063,0.0014,0.1049,0.5063,0.8840,0.9579,1471
61692,0.1273,0.0027,0.1246,0.5063,0.8840,0.9556,1487
61696,0.1078,0.0014,0.1064,0.5063,0.8840,0.9459,1459
61700,0.1061,0.0013,0.1048,0.5063,0.8840,0.9561,1481
61704,0.1208,0.0013,0.1195,0.5063,0.8840,0.9544,1469
61708,0.1090,0.0017,0.1073,0.5063,0.8840,0.9538,1495
61712,0.1099,0.0011,0.1088,0.5063,0.8840,0.9484,1472
61716,0.1107,0.0020,0.1087,0.5063,0.8840,0.9645,1493
61720,0.1072,0.0019,0.1054,0.5063,0.8840,0.9557,1466
61724,0.1106,0.0014,0.1091,0.5063,0.8840,0.9628,1453
61728,0.1204,0.0016,0.1188,0.5063,0.8840,0.9620,1499
61732,0.1068,0.0017,0.1050,0.5063,0.8840,0.9534,1480
61736,0.0982,0.0008,0.0974,0.5063,0.8840,0.9609,1459
61740,0.1170,0.0014,0.1156,0.5063,0.8840,0.9480,1461
61744,0.1174,0.0011,0.1163,0.5063,0.8840,0.9506,1499
61748,0.1089,0.0014,0.1074,0.5063,0.8840,0.9546,1475
61752,0.1113,0.0010,0.1103,0.5063,0.8840,0.9620,1472
61756,0.1190,0.0011,0.1179,0.5063,0.8840,0.9590,1488
61760,0.1101,0.0016,0.1085,0.5063,0.8840,0.9586,1496
61764,0.1176,0.0010,0.1166,0.5063,0.8840,0.9494,1482
61768,0.0983,0.0010,0.0973,0.5063,0.8840,0.9499,1498
